content/00. caratula.md:3:vienen
content/00. caratula.md:8:Documentación
content/00. caratula.md:8:proyecto
content/00. caratula.md:14:continuación
content/00. caratula.md:14:encuentra
content/00. caratula.md:14:indicada
content/00. caratula.md:14:versión
content/00. caratula.md:24:Grupo
content/06p.Modelo_Gobierno_Datos.md:667:externo
content/06p.Modelo_Gobierno_Datos.md:667:gobierno
content/06p.Modelo_Gobierno_Datos.md:667:reglas
content/06p.Modelo_Gobierno_Datos.md:668:datos
content/06p.Modelo_Gobierno_Datos.md:670:Buscar
content/06p.Modelo_Gobierno_Datos.md:670:datos
content/06p.Modelo_Gobierno_Datos.md:670:oportunidades
content/06p.Modelo_Gobierno_Datos.md:672:Comunicación
content/06p.Modelo_Gobierno_Datos.md:672:Fomentar
content/06p.Modelo_Gobierno_Datos.md:672:Institucional
content/06p.Modelo_Gobierno_Datos.md:677:datos
content/06p.Modelo_Gobierno_Datos.md:677:gobierno
content/06p.Modelo_Gobierno_Datos.md:677:Ilustración
content/06p.Modelo_Gobierno_Datos.md:679:Referencias
content/06p.Modelo_Gobierno_Datos.md:682:dnp
content/06p.Modelo_Gobierno_Datos.md:682:DNP
content/06p.Modelo_Gobierno_Datos.md:682:línea
content/06p.Modelo_Gobierno_Datos.md:683:datos
content/06p.Modelo_Gobierno_Datos.md:683:dnp
content/06p.Modelo_Gobierno_Datos.md:683:una
content/06p.Modelo_Gobierno_Datos.md:685:DATOS
content/06p.Modelo_Gobierno_Datos.md:685:DNP
content/06p.Modelo_Gobierno_Datos.md:685:ENTIDADES
content/06p.Modelo_Gobierno_Datos.md:685:EXPLOTACIÓN
content/06p.Modelo_Gobierno_Datos.md:685:EXPLOTACIÓN
content/06p.Modelo_Gobierno_Datos.md:685:MODELO
content/06p.Modelo_Gobierno_Datos.md:685:PÚBLICAS
content/06p.Modelo_Gobierno_Datos.md:685:PÚBLICAS
content/06p.Modelo_Gobierno_Datos.md:687:febrero
content/06p.Modelo_Gobierno_Datos.md:687:línea
content/06p.Modelo_Gobierno_Datos.md:687:Logicalis
content/06p.Modelo_Gobierno_Datos.md:687:Logicalis
content/06p.Modelo_Gobierno_Datos.md:688:datos
content/06p.Modelo_Gobierno_Datos.md:688:definir
content/06p.Modelo_Gobierno_Datos.md:688:gobierno
content/06p.Modelo_Gobierno_Datos.md:688:logicalis
content/06p.Modelo_Gobierno_Datos.md:690:DMBOK
content/06p.Modelo_Gobierno_Datos.md:690:LLC
content/06p.Modelo_Gobierno_Datos.md:690:Technics
content/06p.Modelo_Gobierno_Datos.md:692:DGI
content/06p.Modelo_Gobierno_Datos.md:692:Freamework
content/06p.Modelo_Gobierno_Datos.md:692:Goverment
content/06p.Modelo_Gobierno_Datos.md:692:línea
content/06p.Modelo_Gobierno_Datos.md:692:Último
content/06p.Modelo_Gobierno_Datos.md:692:Último
content/06p.Modelo_Gobierno_Datos.md:693:acceso
content/06p.Modelo_Gobierno_Datos.md:695:Sunil
content/06p.Modelo_Gobierno_Datos.md:697:Askham
content/06p.Modelo_Gobierno_Datos.md:697:Experian
content/06p.Modelo_Gobierno_Datos.md:697:Whitepaper
content/06p.Modelo_Gobierno_Datos.md:699:DAPRE
content/06p.Modelo_Gobierno_Datos.md:699:DECRETO
content/06p.Modelo_Gobierno_Datos.md:699:línea
content/06p.Modelo_Gobierno_Datos.md:700:dapre
content/06p.Modelo_Gobierno_Datos.md:700:DECRETO
content/06p.Modelo_Gobierno_Datos.md:700:normativa
content/06p.Modelo_Gobierno_Datos.md:700:normativa
content/06p.Modelo_Gobierno_Datos.md:702:acceso
content/06p.Modelo_Gobierno_Datos.md:702:línea
content/06p.Modelo_Gobierno_Datos.md:702:mintic
content/06p.Modelo_Gobierno_Datos.md:702:mintic
content/06p.Modelo_Gobierno_Datos.md:702:MINTIC
content/06p.Modelo_Gobierno_Datos.md:702:Octubre
content/06p.Modelo_Gobierno_Datos.md:702:Último
content/06p.Modelo_Gobierno_Datos.md:702:Último
content/06p.Modelo_Gobierno_Datos.md:705:Documento
content/06p.Modelo_Gobierno_Datos.md:705:hoja
content/06p.Modelo_Gobierno_Datos.md:705:línea
content/06p.Modelo_Gobierno_Datos.md:705:mintic
content/06p.Modelo_Gobierno_Datos.md:705:MINTIC
content/06p.Modelo_Gobierno_Datos.md:705:PNID
content/06p.Modelo_Gobierno_Datos.md:705:ruta
content/06p.Modelo_Gobierno_Datos.md:705:técnico
content/07a.Vigilancia avances de la industria.md:1:Avances
content/07a.Vigilancia avances de la industria.md:1:Consideraciones
content/07a.Vigilancia avances de la industria.md:1:el
content/07a.Vigilancia avances de la industria.md:1:FNA
content/07a.Vigilancia avances de la industria.md:1:Industria
content/07a.Vigilancia avances de la industria.md:1:tecnolóogicas
content/07a.Vigilancia avances de la industria.md:1:Tema
content/07a.Vigilancia avances de la industria.md:1:Vigilancia
content/07a.Vigilancia avances de la industria.md:3:Avances
content/07a.Vigilancia avances de la industria.md:3:clave
content/07a.Vigilancia avances de la industria.md:3:Palabras
content/07a.Vigilancia avances de la industria.md:3:SOA
content/07a.Vigilancia avances de la industria.md:3:Tecnologías
content/07a.Vigilancia avances de la industria.md:3:Vigilancia
content/07a.Vigilancia avances de la industria.md:4:Autor
content/07a.Vigilancia avances de la industria.md:5:Fuente
content/07a.Vigilancia avances de la industria.md:7:FNA
content/07a.Vigilancia avances de la industria.md:7:Segmento
content/07a.Vigilancia avances de la industria.md:7:SOA
content/07a.Vigilancia avances de la industria.md:7:Vínculos
content/07a.Vigilancia avances de la industria.md:11:Arquitecturas
content/07a.Vigilancia avances de la industria.md:11:Orientadas
content/07a.Vigilancia avances de la industria.md:11:Servicios
content/07a.Vigilancia avances de la industria.md:11:SOA
content/07a.Vigilancia avances de la industria.md:12:arquitectura
content/07a.Vigilancia avances de la industria.md:12:cambio
content/07a.Vigilancia avances de la industria.md:12:estilo
content/07a.Vigilancia avances de la industria.md:12:representó
content/07a.Vigilancia avances de la industria.md:12:SOA
content/07a.Vigilancia avances de la industria.md:13:así
content/07a.Vigilancia avances de la industria.md:13:desarrollo
content/07a.Vigilancia avances de la industria.md:13:informáticas
content/07a.Vigilancia avances de la industria.md:13:procesos
content/07a.Vigilancia avances de la industria.md:13:procesos
content/07a.Vigilancia avances de la industria.md:13:soluciones
content/07a.Vigilancia avances de la industria.md:14:años
content/07a.Vigilancia avances de la industria.md:14:arquitectura
content/07a.Vigilancia avances de la industria.md:14:el
content/07a.Vigilancia avances de la industria.md:14:estilo
content/07a.Vigilancia avances de la industria.md:14:negocio
content/07a.Vigilancia avances de la industria.md:14:últimos
content/07a.Vigilancia avances de la industria.md:15:código
content/07a.Vigilancia avances de la industria.md:15:favorecer
content/07a.Vigilancia avances de la industria.md:15:pretendía
content/07a.Vigilancia avances de la industria.md:15:promesa
content/07a.Vigilancia avances de la industria.md:15:reutilización
content/07a.Vigilancia avances de la industria.md:15:SOA
content/07a.Vigilancia avances de la industria.md:16:construir
content/07a.Vigilancia avances de la industria.md:16:consumidas
content/07a.Vigilancia avances de la industria.md:16:localizadas
content/07a.Vigilancia avances de la industria.md:16:piezas
content/07a.Vigilancia avances de la industria.md:16:pudieran
content/07a.Vigilancia avances de la industria.md:16:ser
content/07a.Vigilancia avances de la industria.md:17:demanda
content/07a.Vigilancia avances de la industria.md:17:por
content/07a.Vigilancia avances de la industria.md:21:actualidad
content/07a.Vigilancia avances de la industria.md:21:cumplieron
content/07a.Vigilancia avances de la industria.md:21:pero
content/07a.Vigilancia avances de la industria.md:21:premisas
content/07a.Vigilancia avances de la industria.md:21:varias
content/07a.Vigilancia avances de la industria.md:21:vemos
content/07a.Vigilancia avances de la industria.md:22:implementarse
content/07a.Vigilancia avances de la industria.md:22:lugar
content/07a.Vigilancia avances de la industria.md:22:otras
content/07a.Vigilancia avances de la industria.md:22:podido
content/07a.Vigilancia avances de la industria.md:22:realmente
content/07a.Vigilancia avances de la industria.md:23:construcción
content/07a.Vigilancia avances de la industria.md:23:cuanto
content/07a.Vigilancia avances de la industria.md:23:diseño
content/07a.Vigilancia avances de la industria.md:23:presentado
content/07a.Vigilancia avances de la industria.md:23:reto
content/07a.Vigilancia avances de la industria.md:23:servicios
content/07a.Vigilancia avances de la industria.md:24:despliegue
content/07a.Vigilancia avances de la industria.md:24:granularidad
content/07a.Vigilancia avances de la industria.md:24:mecanismos
content/07a.Vigilancia avances de la industria.md:24:servicios
content/07a.Vigilancia avances de la industria.md:25:arquitecturas
content/07a.Vigilancia avances de la industria.md:25:comunicación
content/07a.Vigilancia avances de la industria.md:25:relación
content/07a.Vigilancia avances de la industria.md:25:servicios
content/07a.Vigilancia avances de la industria.md:25:su
content/07a.Vigilancia avances de la industria.md:26:evolución
content/07a.Vigilancia avances de la industria.md:26:mantenimiento
content/07a.Vigilancia avances de la industria.md:26:monolíticas
content/07a.Vigilancia avances de la industria.md:26:Otro
content/07a.Vigilancia avances de la industria.md:26:servicios
content/07a.Vigilancia avances de la industria.md:27:aspecto
content/07a.Vigilancia avances de la industria.md:27:complejo
content/07a.Vigilancia avances de la industria.md:27:costeo
content/07a.Vigilancia avances de la industria.md:27:el
content/07a.Vigilancia avances de la industria.md:27:el
content/07a.Vigilancia avances de la industria.md:27:hace
content/07a.Vigilancia avances de la industria.md:27:servicios
content/07a.Vigilancia avances de la industria.md:28:demostración
content/07a.Vigilancia avances de la industria.md:28:inversión
content/07a.Vigilancia avances de la industria.md:28:mismos
content/07a.Vigilancia avances de la industria.md:28:retorno
content/07a.Vigilancia avances de la industria.md:28:servicios
content/07a.Vigilancia avances de la industria.md:32:Diseño
content/07a.Vigilancia avances de la industria.md:32:granularidad
content/07a.Vigilancia avances de la industria.md:32:servicios
content/07a.Vigilancia avances de la industria.md:33:buena
content/07a.Vigilancia avances de la industria.md:33:justificación
content/07a.Vigilancia avances de la industria.md:33:medida
content/07a.Vigilancia avances de la industria.md:33:reutilización
content/07a.Vigilancia avances de la industria.md:33:servicios
content/07a.Vigilancia avances de la industria.md:34:extensiones
content/07a.Vigilancia avances de la industria.md:34:ido
content/07a.Vigilancia avances de la industria.md:34:implementen
content/07a.Vigilancia avances de la industria.md:34:implicando
content/07a.Vigilancia avances de la industria.md:34:modificaciones
content/07a.Vigilancia avances de la industria.md:35:cubrir
content/07a.Vigilancia avances de la industria.md:35:dentro
content/07a.Vigilancia avances de la industria.md:35:diferentes
content/07a.Vigilancia avances de la industria.md:35:funcionalidades
content/07a.Vigilancia avances de la industria.md:35:negocio
content/07a.Vigilancia avances de la industria.md:36:implica
content/07a.Vigilancia avances de la industria.md:36:organización
content/07a.Vigilancia avances de la industria.md:36:poder
content/07a.Vigilancia avances de la industria.md:36:reutilizar
content/07a.Vigilancia avances de la industria.md:36:servicio
content/07a.Vigilancia avances de la industria.md:37:adicionan
content/07a.Vigilancia avances de la industria.md:37:funcionalidades
content/07a.Vigilancia avances de la industria.md:37:implementación
content/07a.Vigilancia avances de la industria.md:37:nuevas
content/07a.Vigilancia avances de la industria.md:37:su
content/07a.Vigilancia avances de la industria.md:37:usualmente
content/07a.Vigilancia avances de la industria.md:38:aumento
content/07a.Vigilancia avances de la industria.md:38:específicas
content/07a.Vigilancia avances de la industria.md:38:negocio
content/07a.Vigilancia avances de la industria.md:38:una
content/07a.Vigilancia avances de la industria.md:38:unidad
content/07a.Vigilancia avances de la industria.md:39:código
content/07a.Vigilancia avances de la industria.md:39:complejidad
content/07a.Vigilancia avances de la industria.md:39:el
content/07a.Vigilancia avances de la industria.md:39:esto
content/07a.Vigilancia avances de la industria.md:39:Finalmente
content/07a.Vigilancia avances de la industria.md:39:servicios
content/07a.Vigilancia avances de la industria.md:39:tamaño
content/07a.Vigilancia avances de la industria.md:40:aumento
content/07a.Vigilancia avances de la industria.md:40:decremento
content/07a.Vigilancia avances de la industria.md:40:disponibilidad
content/07a.Vigilancia avances de la industria.md:40:redunda
content/07a.Vigilancia avances de la industria.md:40:servicios
content/07a.Vigilancia avances de la industria.md:41:aumento
content/07a.Vigilancia avances de la industria.md:41:costos
content/07a.Vigilancia avances de la industria.md:41:fallas
content/07a.Vigilancia avances de la industria.md:41:mantenimiento
content/07a.Vigilancia avances de la industria.md:41:producción
content/07a.Vigilancia avances de la industria.md:42:cada
content/07a.Vigilancia avances de la industria.md:42:modificación
content/07a.Vigilancia avances de la industria.md:42:servicio
content/07a.Vigilancia avances de la industria.md:46:Comunicación
content/07a.Vigilancia avances de la industria.md:46:Mecanismos
content/07a.Vigilancia avances de la industria.md:47:evolucionando
content/07a.Vigilancia avances de la industria.md:47:SOA
content/07a.Vigilancia avances de la industria.md:47:tecnología
content/07a.Vigilancia avances de la industria.md:47:temas
content/07a.Vigilancia avances de la industria.md:47:toda
content/07a.Vigilancia avances de la industria.md:47:venido
content/07a.Vigilancia avances de la industria.md:48:comunicación
content/07a.Vigilancia avances de la industria.md:48:impusieron
content/07a.Vigilancia avances de la industria.md:48:inicios
content/07a.Vigilancia avances de la industria.md:48:mecanismos
content/07a.Vigilancia avances de la industria.md:48:SOA
content/07a.Vigilancia avances de la industria.md:48:SOPA
content/07a.Vigilancia avances de la industria.md:48:WS
content/07a.Vigilancia avances de la industria.md:49:flujo
content/07a.Vigilancia avances de la industria.md:49:información
content/07a.Vigilancia avances de la industria.md:49:intercambio
content/07a.Vigilancia avances de la industria.md:49:lógica
content/07a.Vigilancia avances de la industria.md:49:negocio
content/07a.Vigilancia avances de la industria.md:50:complejidad
content/07a.Vigilancia avances de la industria.md:50:limitante
content/07a.Vigilancia avances de la industria.md:50:siendo
content/07a.Vigilancia avances de la industria.md:50:sigue
content/07a.Vigilancia avances de la industria.md:50:utilización
content/07a.Vigilancia avances de la industria.md:51:JSON
content/07a.Vigilancia avances de la industria.md:51:ligeros
content/07a.Vigilancia avances de la industria.md:51:más
content/07a.Vigilancia avances de la industria.md:51:mecanismos
content/07a.Vigilancia avances de la industria.md:51:reciente
content/07a.Vigilancia avances de la industria.md:51:SOA
content/07a.Vigilancia avances de la industria.md:51:utilización
content/07a.Vigilancia avances de la industria.md:52:el
content/07a.Vigilancia avances de la industria.md:52:facilitado
content/07a.Vigilancia avances de la industria.md:52:intermediados
content/07a.Vigilancia avances de la industria.md:52:por
content/07a.Vigilancia avances de la industria.md:52:principalmente
content/07a.Vigilancia avances de la industria.md:52:servicios
content/07a.Vigilancia avances de la industria.md:53:APIs
content/07a.Vigilancia avances de la industria.md:55:aunque
content/07a.Vigilancia avances de la industria.md:55:el
content/07a.Vigilancia avances de la industria.md:55:El
content/07a.Vigilancia avances de la industria.md:55:esquema
content/07a.Vigilancia avances de la industria.md:55:permitido
content/07a.Vigilancia avances de la industria.md:55:servicios
content/07a.Vigilancia avances de la industria.md:55:trabajo
content/07a.Vigilancia avances de la industria.md:56:actuales
content/07a.Vigilancia avances de la industria.md:56:aplicaciones
content/07a.Vigilancia avances de la industria.md:56:mezcla
content/07a.Vigilancia avances de la industria.md:56:realidad
content/07a.Vigilancia avances de la industria.md:56:servicios
content/07a.Vigilancia avances de la industria.md:56:tienen
content/07a.Vigilancia avances de la industria.md:56:una
content/07a.Vigilancia avances de la industria.md:57:Esto
content/07a.Vigilancia avances de la industria.md:57:legados
content/07a.Vigilancia avances de la industria.md:57:lleva
content/07a.Vigilancia avances de la industria.md:57:nuevos
content/07a.Vigilancia avances de la industria.md:57:servicios
content/07a.Vigilancia avances de la industria.md:57:utilizando
content/07a.Vigilancia avances de la industria.md:57:utilizando
content/07a.Vigilancia avances de la industria.md:58:arquitectura
content/07a.Vigilancia avances de la industria.md:58:conectores
content/07a.Vigilancia avances de la industria.md:58:elementos
content/07a.Vigilancia avances de la industria.md:58:introducir
content/07a.Vigilancia avances de la industria.md:58:nuevos
content/07a.Vigilancia avances de la industria.md:59:adaptadores
content/07a.Vigilancia avances de la industria.md:59:complicando
content/07a.Vigilancia avances de la industria.md:59:ecosistema
content/07a.Vigilancia avances de la industria.md:59:el
content/07a.Vigilancia avances de la industria.md:59:más
content/07a.Vigilancia avances de la industria.md:59:poco
content/07a.Vigilancia avances de la industria.md:59:servicios
content/07a.Vigilancia avances de la industria.md:59:una
content/07a.Vigilancia avances de la industria.md:60:solución
content/07a.Vigilancia avances de la industria.md:64:Arquitecturas
content/07a.Vigilancia avances de la industria.md:64:Monolíticas
content/07a.Vigilancia avances de la industria.md:64:Servicios
content/07a.Vigilancia avances de la industria.md:65:arquitectura
content/07a.Vigilancia avances de la industria.md:65:desde
content/07a.Vigilancia avances de la industria.md:65:el
content/07a.Vigilancia avances de la industria.md:65:principales
content/07a.Vigilancia avances de la industria.md:65:punto
content/07a.Vigilancia avances de la industria.md:65:retos
content/07a.Vigilancia avances de la industria.md:65:Uno
content/07a.Vigilancia avances de la industria.md:66:consistencia
content/07a.Vigilancia avances de la industria.md:66:el
content/07a.Vigilancia avances de la industria.md:66:mantener
content/07a.Vigilancia avances de la industria.md:66:oferta
content/07a.Vigilancia avances de la industria.md:66:poder
content/07a.Vigilancia avances de la industria.md:66:servicios
content/07a.Vigilancia avances de la industria.md:66:una
content/07a.Vigilancia avances de la industria.md:67:aplicaciones
content/07a.Vigilancia avances de la industria.md:67:legadas
content/07a.Vigilancia avances de la industria.md:67:Muchas
content/07a.Vigilancia avances de la industria.md:67:organización
content/07a.Vigilancia avances de la industria.md:67:servicios
content/07a.Vigilancia avances de la industria.md:68:implementaciones
content/07a.Vigilancia avances de la industria.md:68:intermedio
content/07a.Vigilancia avances de la industria.md:68:nivel
content/07a.Vigilancia avances de la industria.md:68:proponen
content/07a.Vigilancia avances de la industria.md:68:servicios
content/07a.Vigilancia avances de la industria.md:69:aplicaciones
content/07a.Vigilancia avances de la industria.md:69:encapsula
content/07a.Vigilancia avances de la industria.md:69:este
content/07a.Vigilancia avances de la industria.md:69:funcionalidad
content/07a.Vigilancia avances de la industria.md:69:legadas
content/07a.Vigilancia avances de la industria.md:69:oculta
content/07a.Vigilancia avances de la industria.md:70:contacto
content/07a.Vigilancia avances de la industria.md:70:ofrecidos
content/07a.Vigilancia avances de la industria.md:70:puntos
content/07a.Vigilancia avances de la industria.md:70:sentido
content/07a.Vigilancia avances de la industria.md:70:servicios
content/07a.Vigilancia avances de la industria.md:71:consumidores
content/07a.Vigilancia avances de la industria.md:71:Estos
content/07a.Vigilancia avances de la industria.md:71:labores
content/07a.Vigilancia avances de la industria.md:71:lógica
content/07a.Vigilancia avances de la industria.md:71:negocio
content/07a.Vigilancia avances de la industria.md:71:realizan
content/07a.Vigilancia avances de la industria.md:71:servicios
content/07a.Vigilancia avances de la industria.md:72:adaptación
content/07a.Vigilancia avances de la industria.md:72:llamar
content/07a.Vigilancia avances de la industria.md:72:lógica
content/07a.Vigilancia avances de la industria.md:72:negocio
content/07a.Vigilancia avances de la industria.md:72:poder
content/07a.Vigilancia avances de la industria.md:72:transformación
content/07a.Vigilancia avances de la industria.md:73:legados
content/07a.Vigilancia avances de la industria.md:73:sistema
content/07a.Vigilancia avances de la industria.md:75:aplicaciones
content/07a.Vigilancia avances de la industria.md:75:buena
content/07a.Vigilancia avances de la industria.md:75:Esta
content/07a.Vigilancia avances de la industria.md:75:estrategia
content/07a.Vigilancia avances de la industria.md:75:funcionado
content/07a.Vigilancia avances de la industria.md:75:medida
content/07a.Vigilancia avances de la industria.md:75:pues
content/07a.Vigilancia avances de la industria.md:76:esquemas
content/07a.Vigilancia avances de la industria.md:76:habían
content/07a.Vigilancia avances de la industria.md:76:heterogéneos
content/07a.Vigilancia avances de la industria.md:76:interoperar
content/07a.Vigilancia avances de la industria.md:76:pensadas
content/07a.Vigilancia avances de la industria.md:76:sido
content/07a.Vigilancia avances de la industria.md:77:ahora
content/07a.Vigilancia avances de la industria.md:77:este
content/07a.Vigilancia avances de la industria.md:77:incluidas
content/07a.Vigilancia avances de la industria.md:77:orquestaciones
content/07a.Vigilancia avances de la industria.md:77:pueden
content/07a.Vigilancia avances de la industria.md:77:ser
content/07a.Vigilancia avances de la industria.md:77:soluciones
content/07a.Vigilancia avances de la industria.md:77:tipo
content/07a.Vigilancia avances de la industria.md:78:aun
content/07a.Vigilancia avances de la industria.md:78:cuando
content/07a.Vigilancia avances de la industria.md:78:mediante
content/07a.Vigilancia avances de la industria.md:78:representan
content/07a.Vigilancia avances de la industria.md:78:servicios
content/07a.Vigilancia avances de la industria.md:79:aplicaciones
content/07a.Vigilancia avances de la industria.md:79:nivel
content/07a.Vigilancia avances de la industria.md:79:nuevo
content/07a.Vigilancia avances de la industria.md:79:servicios
content/07a.Vigilancia avances de la industria.md:79:siendo
content/07a.Vigilancia avances de la industria.md:79:siguen
content/07a.Vigilancia avances de la industria.md:79:tiene
content/07a.Vigilancia avances de la industria.md:80:migración
content/07a.Vigilancia avances de la industria.md:80:modificación
content/07a.Vigilancia avances de la industria.md:80:monolíticas
content/07a.Vigilancia avances de la industria.md:80:por
content/07a.Vigilancia avances de la industria.md:80:reutilización
content/07a.Vigilancia avances de la industria.md:80:su
content/07a.Vigilancia avances de la industria.md:80:tanto
content/07a.Vigilancia avances de la industria.md:81:adaptación
content/07a.Vigilancia avances de la industria.md:81:conlleva
content/07a.Vigilancia avances de la industria.md:81:esfuerzos
content/07a.Vigilancia avances de la industria.md:81:este
content/07a.Vigilancia avances de la industria.md:81:grandes
content/07a.Vigilancia avances de la industria.md:81:sentido
content/07a.Vigilancia avances de la industria.md:81:SOA
content/07a.Vigilancia avances de la industria.md:81:tiempos
content/07a.Vigilancia avances de la industria.md:82:capacidades
content/07a.Vigilancia avances de la industria.md:82:exposición
content/07a.Vigilancia avances de la industria.md:82:opción
content/07a.Vigilancia avances de la industria.md:82:una
content/07a.Vigilancia avances de la industria.md:82:válida
content/07a.Vigilancia avances de la industria.md:82:visto
content/07a.Vigilancia avances de la industria.md:83:aplicativos
content/07a.Vigilancia avances de la industria.md:83:expuestas
content/07a.Vigilancia avances de la industria.md:83:implica
content/07a.Vigilancia avances de la industria.md:83:legados
content/07a.Vigilancia avances de la industria.md:83:por
content/07a.Vigilancia avances de la industria.md:83:también
content/07a.Vigilancia avances de la industria.md:83:tiempos
content/07a.Vigilancia avances de la industria.md:84:considerables
content/07a.Vigilancia avances de la industria.md:84:costos
content/07a.Vigilancia avances de la industria.md:84:entrada
content/07a.Vigilancia avances de la industria.md:84:producción
content/07a.Vigilancia avances de la industria.md:86:El
content/07a.Vigilancia avances de la industria.md:86:facilita
content/07a.Vigilancia avances de la industria.md:86:incorporación
content/07a.Vigilancia avances de la industria.md:86:prácticas
content/07a.Vigilancia avances de la industria.md:86:SOA
content/07a.Vigilancia avances de la industria.md:87:actualmente
content/07a.Vigilancia avances de la industria.md:87:continuo
content/07a.Vigilancia avances de la industria.md:87:despliegue
content/07a.Vigilancia avances de la industria.md:87:el
content/07a.Vigilancia avances de la industria.md:87:integración
content/07a.Vigilancia avances de la industria.md:87:requeridas
content/07a.Vigilancia avances de la industria.md:88:ágiles
content/07a.Vigilancia avances de la industria.md:88:desarrollo
content/07a.Vigilancia avances de la industria.md:88:más
content/07a.Vigilancia avances de la industria.md:88:modernos
content/07a.Vigilancia avances de la industria.md:88:organizaciones
content/07a.Vigilancia avances de la industria.md:88:procesos
content/07a.Vigilancia avances de la industria.md:92:Localización
content/07a.Vigilancia avances de la industria.md:92:Orquestación
content/07a.Vigilancia avances de la industria.md:94:ambiente
content/07a.Vigilancia avances de la industria.md:94:ambiente
content/07a.Vigilancia avances de la industria.md:94:aplicaciones
content/07a.Vigilancia avances de la industria.md:94:arquitecturas
content/07a.Vigilancia avances de la industria.md:94:aspecto
content/07a.Vigilancia avances de la industria.md:94:auge
content/07a.Vigilancia avances de la industria.md:94:basadas
content/07a.Vigilancia avances de la industria.md:94:claras
content/07a.Vigilancia avances de la industria.md:94:clave
content/07a.Vigilancia avances de la industria.md:94:computación
content/07a.Vigilancia avances de la industria.md:94:considerar
content/07a.Vigilancia avances de la industria.md:94:construcción
content/07a.Vigilancia avances de la industria.md:94:convirtieron
content/07a.Vigilancia avances de la industria.md:94:cuando
content/07a.Vigilancia avances de la industria.md:94:desplegadas
content/07a.Vigilancia avances de la industria.md:94:despliegue
content/07a.Vigilancia avances de la industria.md:94:despliegue
content/07a.Vigilancia avances de la industria.md:94:ecosistemas
content/07a.Vigilancia avances de la industria.md:94:ejemplo
content/07a.Vigilancia avances de la industria.md:94:el
content/07a.Vigilancia avances de la industria.md:94:el
content/07a.Vigilancia avances de la industria.md:94:el
content/07a.Vigilancia avances de la industria.md:94:el
content/07a.Vigilancia avances de la industria.md:94:encajan
content/07a.Vigilancia avances de la industria.md:94:encuentran
content/07a.Vigilancia avances de la industria.md:94:entre
content/07a.Vigilancia avances de la industria.md:94:ESB
content/07a.Vigilancia avances de la industria.md:94:ESB
content/07a.Vigilancia avances de la industria.md:94:ESB
content/07a.Vigilancia avances de la industria.md:94:esquema
content/07a.Vigilancia avances de la industria.md:94:esquemas
content/07a.Vigilancia avances de la industria.md:94:este
content/07a.Vigilancia avances de la industria.md:94:Este
content/07a.Vigilancia avances de la industria.md:94:funciona
content/07a.Vigilancia avances de la industria.md:94:heterogéneas
content/07a.Vigilancia avances de la industria.md:94:incluso
content/07a.Vigilancia avances de la industria.md:94:involucradas
content/07a.Vigilancia avances de la industria.md:94:llamados
content/07a.Vigilancia avances de la industria.md:94:localización
content/07a.Vigilancia avances de la industria.md:94:mismo
content/07a.Vigilancia avances de la industria.md:94:monolíticas
content/07a.Vigilancia avances de la industria.md:94:nube
content/07a.Vigilancia avances de la industria.md:94:ofrecen
content/07a.Vigilancia avances de la industria.md:94:organizaciones
content/07a.Vigilancia avances de la industria.md:94:orquestación
content/07a.Vigilancia avances de la industria.md:94:orquestación
content/07a.Vigilancia avances de la industria.md:94:Otro
content/07a.Vigilancia avances de la industria.md:94:parte
content/07a.Vigilancia avances de la industria.md:94:perfectamente
content/07a.Vigilancia avances de la industria.md:94:período
content/07a.Vigilancia avances de la industria.md:94:períodos
content/07a.Vigilancia avances de la industria.md:94:pieza
content/07a.Vigilancia avances de la industria.md:94:por
content/07a.Vigilancia avances de la industria.md:94:principalmente
content/07a.Vigilancia avances de la industria.md:94:propuesta
content/07a.Vigilancia avances de la industria.md:94:servicios
content/07a.Vigilancia avances de la industria.md:94:servicios
content/07a.Vigilancia avances de la industria.md:94:servicios
content/07a.Vigilancia avances de la industria.md:94:servicios
content/07a.Vigilancia avances de la industria.md:94:sincrónicos
content/07a.Vigilancia avances de la industria.md:94:SOA
content/07a.Vigilancia avances de la industria.md:94:SOA
content/07a.Vigilancia avances de la industria.md:94:soluciones
content/07a.Vigilancia avances de la industria.md:94:soluciones
content/07a.Vigilancia avances de la industria.md:94:soluciones
content/07a.Vigilancia avances de la industria.md:94:tampoco
content/07a.Vigilancia avances de la industria.md:94:tecnología
content/07a.Vigilancia avances de la industria.md:94:tecnologías
content/07a.Vigilancia avances de la industria.md:94:todas
content/07a.Vigilancia avances de la industria.md:94:una
content/07a.Vigilancia avances de la industria.md:98:Conclusiones
content/07a.Vigilancia avances de la industria.md:100:alternativa
content/07a.Vigilancia avances de la industria.md:100:constituye
content/07a.Vigilancia avances de la industria.md:100:SOA
content/07a.Vigilancia avances de la industria.md:100:todavía
content/07a.Vigilancia avances de la industria.md:100:una
content/07a.Vigilancia avances de la industria.md:100:vigente
content/07a.Vigilancia avances de la industria.md:101:basadas
content/07a.Vigilancia avances de la industria.md:101:construcción
content/07a.Vigilancia avances de la industria.md:101:servicios
content/07a.Vigilancia avances de la industria.md:101:soluciones
content/07a.Vigilancia avances de la industria.md:101:su
content/07a.Vigilancia avances de la industria.md:101:utilización
content/07a.Vigilancia avances de la industria.md:102:deja
content/07a.Vigilancia avances de la industria.md:102:evolución
content/07a.Vigilancia avances de la industria.md:102:futuro
